date,product_id,product_slug,chip,name,manufacturer,country,price_type,price_type_description,price,provider_source_type
2025-10-11,22101301,n-l40,AD102,L40,NVIDIA,US,1,Rental Reserved 1 month,0.700,Marketplace
2025-10-11,22101301,n-l40,AD102,L40,NVIDIA,US,1,Rental Reserved 1 month,0.700,Average
2025-10-11,22101301,n-l40,AD102,L40,NVIDIA,US,3,Rental Reserved 3 month,0.930,Marketplace
2025-10-11,22101301,n-l40,AD102,L40,NVIDIA,US,3,Rental Reserved 3 month,0.930,Average
2025-10-11,22101301,n-l40,AD102,L40,NVIDIA,US,6,Rental Reserved 6 month,0.910,Marketplace
2025-10-11,22101301,n-l40,AD102,L40,NVIDIA,US,6,Rental Reserved 6 month,0.910,Average
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-2,Demand Driven,0.782,Marketplace
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-2,Demand Driven,0.782,Average
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.267,Marketplace
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.267,Average
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,CA,0,Rental On-Demand,1.570,Marketplace
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,CA,0,Rental On-Demand,1.570,Average
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,FI,0,Rental On-Demand,1.068,Marketplace
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,FI,0,Rental On-Demand,1.068,Average
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.666,Marketplace
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.666,Average
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.670,Marketplace
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.670,Average
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.655,Marketplace
2025-10-11,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.655,Average
2025-10-11,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,-1,Rental Spot,0.100,Marketplace
2025-10-11,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,-1,Rental Spot,0.100,Average
2025-10-11,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,0,Rental On-Demand,0.170,Marketplace
2025-10-11,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,0,Rental On-Demand,0.170,Average
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,1.350,Marketplace
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,-1,Rental Spot,1.350,Average
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.910,Marketplace
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.910,Average
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,FR,0,Rental On-Demand,3.060,Marketplace
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,FR,0,Rental On-Demand,3.060,Average
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,IN,0,Rental On-Demand,2.490,Marketplace
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,IN,0,Rental On-Demand,2.490,Average
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.712,Marketplace
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.490,Neocloud
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.701,Average
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.339,Marketplace
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.339,Average
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.250,Marketplace
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.250,Average
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.080,Marketplace
2025-10-11,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.080,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-2,Demand Driven,1.952,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-2,Demand Driven,1.952,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-1,Rental Spot,1.107,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-1,Rental Spot,1.107,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,CA,0,Rental On-Demand,2.695,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,CA,0,Rental On-Demand,2.695,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,FI,0,Rental On-Demand,2.568,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,FI,0,Rental On-Demand,2.568,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IN,0,Rental On-Demand,2.990,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IN,0,Rental On-Demand,2.990,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IS,0,Rental On-Demand,2.028,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IS,0,Rental On-Demand,2.028,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,NO,0,Rental On-Demand,2.650,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,NO,0,Rental On-Demand,2.650,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,4.192,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,3.743,Neocloud
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,4.346,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.680,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.680,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,6,Rental Reserved 6 month,3.120,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,6,Rental Reserved 6 month,3.120,Average
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,12,Rental Reserved 1 year,2.930,Marketplace
2025-10-11,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,12,Rental Reserved 1 year,2.930,Average
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,US,-1,Rental Spot,0.220,Marketplace
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,US,-1,Rental Spot,0.220,Average
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,FR,0,Rental On-Demand,0.859,Marketplace
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,FR,0,Rental On-Demand,0.859,Average
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,US,0,Rental On-Demand,1.460,Marketplace
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,US,0,Rental On-Demand,1.460,Average
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,US,3,Rental Reserved 3 month,0.340,Marketplace
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,US,3,Rental Reserved 3 month,0.340,Average
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,US,6,Rental Reserved 6 month,0.330,Marketplace
2025-10-11,23032102,n-l4,AD104,L4,NVIDIA,US,6,Rental Reserved 6 month,0.330,Average
2025-10-11,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,-1,Rental Spot,1.650,Marketplace
2025-10-11,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,-1,Rental Spot,1.650,Average
2025-10-11,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,0,Rental On-Demand,2.104,Marketplace
2025-10-11,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,0,Rental On-Demand,2.104,Average
2025-10-11,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,3,Rental Reserved 3 month,2.890,Marketplace
2025-10-11,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,3,Rental Reserved 3 month,2.890,Average
2025-10-11,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,6,Rental Reserved 6 month,2.670,Marketplace
2025-10-11,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,6,Rental Reserved 6 month,2.670,Average
2025-10-11,23041200,n-gf-rtx-4070,AD104,GeForce RTX 4070,NVIDIA,US,0,Rental On-Demand,0.121,Marketplace
2025-10-11,23041200,n-gf-rtx-4070,AD104,GeForce RTX 4070,NVIDIA,US,0,Rental On-Demand,0.121,Average
2025-10-11,23051801,n-gf-rtx-4060,AD107,GeForce RTX 4060,NVIDIA,US,0,Rental On-Demand,0.101,Marketplace
2025-10-11,23051801,n-gf-rtx-4060,AD107,GeForce RTX 4060,NVIDIA,US,0,Rental On-Demand,0.101,Average
2025-10-11,23051802,n-gf-rtx-4060-ti,AD106,GeForce RTX 4060 Ti 8 GB,NVIDIA,US,0,Rental On-Demand,0.137,Marketplace
2025-10-11,23051802,n-gf-rtx-4060-ti,AD106,GeForce RTX 4060 Ti 8 GB,NVIDIA,US,0,Rental On-Demand,0.137,Average
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.190,Marketplace
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.190,Average
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,CA,0,Rental On-Demand,0.790,Marketplace
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,CA,0,Rental On-Demand,0.790,Average
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.260,Marketplace
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.260,Average
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.221,Marketplace
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.221,Average
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.208,Marketplace
2025-10-11,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.208,Average
2025-10-11,23122800,n-gf-rtx-4090-d,AD102,GeForce RTX 4090 D,NVIDIA,US,0,Rental On-Demand,0.252,Marketplace
2025-10-11,23122800,n-gf-rtx-4090-d,AD102,GeForce RTX 4090 D,NVIDIA,US,0,Rental On-Demand,0.252,Average
2025-10-11,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,-1,Rental Spot,0.170,Marketplace
2025-10-11,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,-1,Rental Spot,0.170,Average
2025-10-11,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,0,Rental On-Demand,0.500,Marketplace
2025-10-11,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,0,Rental On-Demand,0.500,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-2,Demand Driven,2.467,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-2,Demand Driven,2.467,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-1,Rental Spot,1.444,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-1,Rental Spot,1.444,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FI,0,Rental On-Demand,3.133,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FI,0,Rental On-Demand,3.133,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FR,0,Rental On-Demand,2.850,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FR,0,Rental On-Demand,2.850,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,IS,0,Rental On-Demand,3.247,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,IS,0,Rental On-Demand,3.247,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,JP,0,Rental On-Demand,2.990,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,JP,0,Rental On-Demand,2.990,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,MY,0,Rental On-Demand,3.000,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,MY,0,Rental On-Demand,3.000,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,4.010,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,6.305,Neocloud
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,4.352,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,3,Rental Reserved 3 month,3.370,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,3,Rental Reserved 3 month,3.370,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,6,Rental Reserved 6 month,3.327,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,6,Rental Reserved 6 month,3.327,Average
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,12,Rental Reserved 1 year,3.220,Marketplace
2025-10-11,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,12,Rental Reserved 1 year,3.220,Average
2025-10-11,25020401,n-gb200-superchip,GB100,GB200 Superchip,NVIDIA,US,0,Rental On-Demand,21.000,Neocloud
2025-10-11,25020401,n-gb200-superchip,GB100,GB200 Superchip,NVIDIA,US,0,Rental On-Demand,21.000,Average
2025-10-10,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,-1,Rental Spot,0.120,Marketplace
2025-10-10,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,-1,Rental Spot,0.120,Average
2025-10-10,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Marketplace
2025-10-10,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Average
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.139,Marketplace
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.139,Average
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.076,Marketplace
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.076,Average
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Marketplace
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Average
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Marketplace
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Average
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,3.138,Marketplace
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,0.550,Neocloud
2025-10-10,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,3.107,Average
2025-10-10,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,-1,Rental Spot,0.100,Marketplace
2025-10-10,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,-1,Rental Spot,0.100,Average
2025-10-10,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Marketplace
2025-10-10,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Average
2025-10-10,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-10-10,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-10-10,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,US,0,Rental On-Demand,5.267,Marketplace
2025-10-10,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,US,0,Rental On-Demand,5.267,Average
2025-10-10,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,-1,Rental Spot,0.250,Marketplace
2025-10-10,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,-1,Rental Spot,0.250,Average
2025-10-10,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,0,Rental On-Demand,0.440,Marketplace
2025-10-10,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,0,Rental On-Demand,0.440,Average
2025-10-10,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,3,Rental Reserved 3 month,0.420,Marketplace
2025-10-10,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,3,Rental Reserved 3 month,0.420,Average
2025-10-10,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.219,Marketplace
2025-10-10,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.219,Average
2025-10-10,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Marketplace
2025-10-10,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Average
2025-10-10,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,US,0,Rental On-Demand,0.132,Marketplace
2025-10-10,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,US,0,Rental On-Demand,0.500,Neocloud
2025-10-10,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,US,0,Rental On-Demand,0.194,Average
2025-10-10,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.128,Marketplace
2025-10-10,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.128,Average
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.883,Marketplace
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.883,Average
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.268,Marketplace
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.268,Average
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Marketplace
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Average
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.360,Marketplace
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.360,Average
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.018,Marketplace
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Neocloud
2025-10-10,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.127,Average
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Marketplace
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Average
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Marketplace
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Average
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,2.702,Marketplace
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Neocloud
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,2.467,Average
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.160,Marketplace
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.160,Average
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.090,Marketplace
2025-10-10,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.090,Average
2025-10-10,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,-1,Rental Spot,0.070,Marketplace
2025-10-10,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,-1,Rental Spot,0.070,Average
2025-10-10,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.047,Marketplace
2025-10-10,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.047,Average
2025-10-10,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,-1,Rental Spot,0.090,Marketplace
2025-10-10,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,-1,Rental Spot,0.090,Average
2025-10-10,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.098,Marketplace
2025-10-10,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.098,Average
2025-10-10,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,-1,Rental Spot,0.220,Marketplace
2025-10-10,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,-1,Rental Spot,0.220,Average
2025-10-10,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.186,Marketplace
2025-10-10,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.186,Average
2025-10-10,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,3,Rental Reserved 3 month,0.390,Marketplace
2025-10-10,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,3,Rental Reserved 3 month,0.390,Average
